xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	2025-06/08
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2025-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2025-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  6.78334    	  8.22015    	  9.92572    	  10.0603    	  14.6421    	  28.9418    	  31.1637    	  11.4619    	  8.93383    	  9.86184    	  30.0939    	  42.1183    	  25.0653    	  18.8444    	  8.68888    	  3.93430    	  6.17399    	  12.8061    	  18.5605    	  29.3787    	  25.6092    	  16.9011    	  18.4143    	  18.1183    	  18.6498    	  20.8634    	  24.3259    	  20.0280    	  19.7048    	  29.5734    
38.5	  5.29702    	  5.64592    	  7.31785    	  12.9362    	  19.7131    	  26.7024    	  18.4641    	  7.43352    	  5.88293    	  5.50795    	  7.04644    	  24.1403    	  21.0210    	  11.5617    	  5.11520    	  1.58839    	  1.59935    	  4.40870    	  8.27194    	  13.8302    	  19.3687    	  18.0544    	  13.8506    	  9.66338    	  14.5264    	  18.6078    	  19.0932    	  9.84709    	  5.09781    	  5.13183    
37.5	  5.58544    	  4.57389    	  5.78503    	  11.3640    	  25.9423    	  19.2462    	  6.92585    	  5.76575    	  4.96399    	  4.24843    	  4.94925    	  13.9515    	  18.1719    	  2.89591    	 0.866015    	 0.500482    	 0.569279    	  4.08248    	  13.2790    	  18.3995    	  18.2460    	  20.9616    	  15.5671    	  8.31276    	  29.8486    	  38.5352    	  17.6401    	  4.84190    	  1.64509    	  2.17392    
36.5	  7.42936    	  3.99818    	  3.28451    	  3.23045    	  4.66688    	  4.99234    	  4.93337    	  4.67482    	  3.60014    	  3.40963    	  3.51169    	  4.77650    	  5.85874    	  1.00399    	 0.616152    	 0.457389    	 0.443403    	 0.692888    	  2.90952    	  21.3767    	  16.1659    	  8.08898    	  17.6042    	  13.8838    	  30.2447    	  19.2315    	  8.42352    	  2.08547    	 0.794950    	 0.412028    
35.5	  8.26551    	  2.47141    	  1.73090    	  2.25708    	  2.32172    	  2.41018    	  3.35482    	  3.42475    	  2.71069    	  2.65134    	  2.55911    	  2.43097    	  1.17333    	  1.10983    	  2.68310    	  1.52715    	 0.425636    	 0.289176    	 0.328488    	 0.444915    	 0.653197    	 0.989245    	  2.59313    	  2.72203    	  2.02461    	  16.6622    	  3.19719    	 0.650929    	 0.185224    	 9.828192E-02
34.5	  2.97114    	  1.14272    	 0.936702    	  1.06787    	  1.44701    	  1.77059    	  1.97773    	  2.15313    	  1.78306    	  1.78722    	  1.82011    	  1.79818    	 0.775293    	 0.391616    	 0.270275    	 0.343987    	 0.287286    	 0.276701    	 0.266873    	 0.357973    	 0.504262    	 0.822922    	  1.77323    	  1.41261    	  1.27388    	  2.82523    	  1.37708    	 0.319416    	 0.136839    	 5.103100E-02
33.5	  1.47687    	 0.704228    	 0.725018    	 0.969589    	  1.27880    	  1.32870    	  1.47007    	  1.35705    	  1.30526    	  1.36234    	  1.65870    	  2.61241    	  1.11399    	 0.373093    	 0.244193    	 0.219622    	 0.171993    	 0.280860    	 0.353815    	 0.452097    	 0.630138    	 0.888317    	 0.971479    	  1.59406    	  3.54495    	  3.30492    	 0.804778    	 7.522348E-02	 5.329904E-02	 4.044679E-02
32.5	  1.02402    	  1.01382    	  1.41110    	  2.06543    	  1.47498    	  1.31169    	  1.22248    	  1.13969    	  1.10756    	  1.22437    	  2.24725    	  1.89457    	 0.607458    	 0.287286    	 0.301272    	 0.238901    	 0.209794    	 0.276323    	 0.425258    	 0.577973    	 0.760173    	 0.965053    	  1.34608    	  1.72296    	  3.72073    	  3.76798    	 0.936324    	 0.160275    	 6.123720E-02	 6.501728E-02
31.5	 0.868283    	  1.16766    	  1.15065    	  1.29316    	 0.917802    	  1.36687    	  1.47612    	  1.21189    	 0.988489    	 0.794950    	 0.314502    	 7.182141E-02	 5.254303E-02	 8.769771E-02	 0.103574    	 0.231341    	 0.295224    	 0.363265    	 0.470997    	 0.704606    	 0.727286    	 0.924228    	  1.60918    	  2.90158    	  3.19492    	  1.27313    	 0.223402    	 4.951897E-02	 6.312723E-02	 5.292104E-02
