xmlns:cpt=http://iri.columbia.edu/CPT/v10/
xmlns:cf=http://cf-pcmdi.llnl.gov/documents/cf-conventions/1.4/
cpt:nfields=1
cpt:T	1993-06/08	1994-06/08	1995-06/08	1996-06/08	1997-06/08	1998-06/08	1999-06/08	2000-06/08	2001-06/08	2002-06/08	2003-06/08	2004-06/08	2005-06/08	2006-06/08	2007-06/08	2008-06/08	2009-06/08	2010-06/08	2011-06/08	2012-06/08	2013-06/08	2014-06/08	2015-06/08	2016-06/08
cpt:field=aprod, cpt:L=2.5 months, cpt:S=1993-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=1993-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  8.14473    	  9.45951    	  10.5468    	  12.1739    	  20.2562    	  34.6695    	  39.9355    	  20.5816    	  16.4090    	  21.9727    	  50.6983    	  65.1254    	  48.2283    	  37.4687    	  15.9016    	  9.89983    	  16.2910    	  28.9962    	  41.7493    	  57.1565    	  51.3761    	  39.5901    	  41.4578    	  43.5838    	  45.1762    	  46.5072    	  50.4407    	  46.3576    	  43.1311    	  58.8816    
38.5	  6.33410    	  7.33118    	  8.92512    	  13.7170    	  23.0515    	  32.2134    	  25.4197    	  13.0067    	  9.61297    	  9.85048    	  16.7599    	  42.2065    	  43.3694    	  28.4811    	  12.4538    	  5.86140    	  7.57563    	  16.4591    	  22.6004    	  32.2951    	  47.7957    	  48.8344    	  38.6100    	  30.5693    	  42.9175    	  50.3166    	  46.7670    	  29.0409    	  17.2264    	  15.8831    
37.5	  10.1242    	  7.84321    	  9.12099    	  15.5006    	  31.7893    	  23.7502    	  9.94919    	  7.45379    	  6.95410    	  7.28106    	  9.16725    	  22.8217    	  33.7518    	  9.58752    	  4.01993    	  2.72982    	  2.70900    	  13.0214    	  32.5003    	  39.3587    	  42.9422    	  51.2581    	  41.7493    	  26.3397    	  58.6387    	  64.5348    	  28.8474    	  12.3698    	  6.47137    	  6.34798    
36.5	  11.3110    	  5.80896    	  4.52425    	  4.24201    	  6.30634    	  6.54848    	  6.98186    	  5.76501    	  4.76022    	  5.59536    	  5.45347    	  6.54848    	  8.84338    	  3.32591    	  2.40131    	  1.97179    	  2.00110    	  5.25991    	  10.5692    	  38.4958    	  33.4040    	  13.6044    	  32.9807    	  22.9683    	  39.9972    	  23.4001    	  14.0038    	  3.75697    	  1.87849    	  1.29782    
35.5	  9.45489    	  4.66999    	  3.19481    	  3.46548    	  4.14408    	  6.16600    	  4.98153    	  3.62279    	  3.39839    	  4.00682    	  3.81326    	  3.84411    	  3.49324    	  3.54414    	  6.47522    	  5.57145    	  2.45452    	  1.80754    	  2.07281    	  3.29737    	  2.97504    	  1.74431    	  4.36385    	  5.06482    	  3.02131    	  16.6049    	  5.46966    	  1.36491    	 0.569869    	 0.371687    
34.5	  3.35984    	  2.94728    	  2.85474    	  2.82775    	  3.00126    	  3.96903    	  3.09996    	  2.76915    	  2.79305    	  3.06835    	  3.07606    	  2.66736    	  2.53858    	  1.62555    	  2.11445    	  2.16226    	  1.18986    	 0.940785    	 0.849020    	  1.01944    	  1.01327    	 0.764195    	  2.18925    	  1.88543    	  1.36260    	  3.66058    	  2.99817    	 0.696335    	 0.266813    	 0.175048    
33.5	  3.00588    	  2.20699    	  2.00804    	  2.18925    	  1.86538    	  1.51297    	  1.44973    	  1.78749    	  1.98722    	  2.17229    	  2.32651    	  3.09765    	  1.82759    	  1.02021    	  1.63712    	  1.55538    	 0.600714    	 0.610739    	 0.450343    	 0.447258    	 0.473477    	 0.564471    	 0.692479    	  1.18601    	  2.81927    	  3.98291    	  1.50217    	 0.227485    	 0.135720    	 0.110272    
32.5	  2.56788    	  2.40671    	  2.66350    	  3.99756    	  2.72750    	  1.85535    	  1.42968    	  1.47287    	  1.59779    	  1.59162    	  3.18402    	  3.15471    	  1.44511    	 0.619222    	 0.571411    	 0.404846    	 0.377856    	 0.359349    	 0.355493    	 0.387881    	 0.459597    	 0.591461    	 0.882950    	  1.18523    	  2.96733    	  4.01916    	  1.07265    	 0.296116    	 0.100248    	 8.174032E-02
31.5	  1.50680    	  1.97333    	  2.16458    	  2.79382    	  2.32112    	  1.93169    	  1.58854    	  1.51914    	  1.11352    	  1.09347    	  1.52839    	 0.690166    	 0.797354    	 0.569869    	 0.375543    	 0.374772    	 0.366289    	 0.357036    	 0.346240    	 0.435691    	 0.559844    	 0.792727    	  1.22765    	  2.31803    	  2.77223    	  1.32635    	 0.279922    	 0.105646    	 0.114128    	 0.120297    
